Name,Platform,Profile URL,Followers,Engagement Rate (%),Niche,Content Themes,Contact Email,Email Source,Email Confidence,Website,Additional Platforms,Audience Age,Audience Gender,Audience Geography,Content Tone,Brand Affinities,Recent Collaborations,Classification Tier,Status
Aisha Thomas,Instagram,https://instagram.com/the.aisha.world,8030,4.69,Fashion,Designer dupes | Capsule wardrobe | Accessory styling,aisha@icloud.com,bio_extraction,0.85,https://www.the.aisha.world.co,LinkedIn,18-24,"60% Female, 40% Male",United States,Aesthetic and curated,Sustainable Products | Home & Living | Beauty & Skincare,,Premium,complete
Olivia Lopez,Instagram,https://instagram.com/oliviaxlife,34614,2.16,Fashion,Accessory styling | OOTD posts | Seasonal trends,olivia@protonmail.com,bio_extraction,0.85,,Twitter/X | LinkedIn,18-24,"50% Female, 50% Male",South Korea,Aesthetic and curated,Sustainable Products | Home & Living | Fashion & Apparel,H&M | Nike,Premium,complete
Ethan Sato,Instagram,https://instagram.com/ethanxdaily,12843,7.38,Fashion,Capsule wardrobe | Streetwear | Sustainable fashion,ethan@outlook.com,bio_extraction,0.85,https://ethanxdaily.com,Pinterest,18-34,"70% Female, 30% Male",Asia Pacific,Aesthetic and curated,Fashion & Apparel | Sustainable Products | Home & Living,Shein | Adidas,Premium,complete
Kai Jackson,Instagram,https://instagram.com/the.kai.world,95139,2.72,Fashion,Seasonal trends | OOTD posts | Designer dupes,kai@gmail.com,bio_extraction,0.85,,TikTok | LinkedIn,25-44,"55% Male, 45% Female",Germany,Lifestyle-focused and aspirational,Sustainable Products | Home & Living | Beauty & Skincare,,Premium,complete
Zara Thompson,Instagram,https://instagram.com/zara702,37914,4.56,Fashion,Designer dupes | Streetwear | Thrift hauls,zara.thompson@yahoo.com,contact_page,0.7,https://zara702.com,LinkedIn,25-34,"65% Male, 35% Female",Nigeria,Aesthetic and curated,Sustainable Products | Home & Living | Fashion & Apparel,Shein | Zara,Premium,complete
Mei Ahmed,Instagram,https://instagram.com/mei.shares,22057,2.11,Fashion,Capsule wardrobe | Designer dupes | Streetwear,mei@icloud.com,bio_extraction,0.85,https://mei.shares.com,Twitter/X | Pinterest | LinkedIn,18-24,"55% Male, 45% Female",Brazil,Lifestyle-focused and aspirational,Fashion & Apparel | Home & Living | Sustainable Products,Shein | Nike,Premium,complete
Leila Thomas,Instagram,https://instagram.com/leilaxxlife,42433,4.15,Fashion,Vintage finds | Seasonal trends | Streetwear,leila@hotmail.com,bio_extraction,0.85,https://linktr.ee/leilaxxlife,,25-34,"70% Female, 30% Male",Indonesia,Lifestyle-focused and aspirational,Sustainable Products | Home & Living | Fashion & Apparel,,Premium,complete
Sophia Sato,Instagram,https://instagram.com/the.sophia.space,10620,6.45,Fashion,Designer dupes | Accessory styling | Streetwear,Not Found,not_available,0.0,https://www.the.sophia.space.co,TikTok,25-44,"50% Female, 50% Male",Europe,Lifestyle-focused and aspirational,Fashion & Apparel | Beauty & Skincare | Home & Living,Nike,Premium,partial
Oliver Taylor,Instagram,https://instagram.com/oliver_life,10283,5.7,Fashion,Streetwear | Vintage finds | Capsule wardrobe,oliverlife@protonmail.com,pattern_inference,0.5,,Twitter/X | LinkedIn,25-44,"50% Female, 50% Male",Asia Pacific,Trendy and current,Home & Living | Sustainable Products | Beauty & Skincare,Adidas,Premium,complete
Sophia Thompson,Instagram,https://instagram.com/sophiaxdaily,30088,3.93,Fashion,Budget fashion | Designer dupes | Streetwear,sophia@icloud.com,bio_extraction,0.85,https://linktr.ee/sophiaxdaily,,18-24,"70% Female, 30% Male",United States,Lifestyle-focused and aspirational,Fashion & Apparel | Sustainable Products | Beauty & Skincare,,Premium,complete
