Influencer Name,Username,Platform,Email,Profile URL,Followers,Engagement Rate (%),Niche,Classification Tier,Email Subject,Email Message,DM Message,Email Sent,DM Queued,Email Status,DM Status,Send Date,Response Status,Notes
Aisha Thomas,the.aisha.world,Instagram,aisha@icloud.com,https://instagram.com/the.aisha.world,8030,4.69,Fashion,Premium,Exciting Collaboration Opportunity for Aisha,"Hi Aisha,

Your Designer dupes content really caught my attention - especially your recent take on S...",Hey Aisha! Big fan of your Fashion content. Got a collab idea - mind if I share?,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Olivia Lopez,oliviaxlife,Instagram,olivia@protonmail.com,https://instagram.com/oliviaxlife,34614,2.16,Fashion,Premium,StyleCraft x Olivia - Potential Collaboration,"Hi Olivia,

I'm a big fan of your Accessory styling content and how you engage with your 18-24 audie...",Olivia! Love what you're doing with Accessory styling. We have an exciting opportunity for you ✨,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Ethan Sato,ethanxdaily,Instagram,ethan@outlook.com,https://instagram.com/ethanxdaily,12843,7.38,Fashion,Premium,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi Ethan,

Your Capsule wardrobe content really caught my attention - especially your recent take on...","Ethan, your Capsule wardrobe posts are fire! We'd love to work with you on something cool 🔥",Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Kai Jackson,the.kai.world,Instagram,kai@gmail.com,https://instagram.com/the.kai.world,95139,2.72,Fashion,Premium,Your Fashion Content Caught Our Eye - Partnership Opportunity,"Hi Kai,

I've been enjoying your Fashion content, particularly your Seasonal trends posts.

We're St...",Hi Kai! Your Seasonal trends content really stands out. Interested in a brand partnership? Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Zara Thompson,zara702,Instagram,zara.thompson@yahoo.com,https://instagram.com/zara702,37914,4.56,Fashion,Premium,Exclusive Collaboration Invite for Zara,"Hi Zara,

Your authentic approach to Fashion content, especially Summer capsule wardrobe essentials,...",Zara! Love what you're doing with Designer dupes. We have an exciting opportunity for you ✨,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Mei Ahmed,mei.shares,Instagram,mei@icloud.com,https://instagram.com/mei.shares,22057,2.11,Fashion,Premium,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi Mei,

I've been enjoying your Fashion content, particularly your Capsule wardrobe posts.

We're S...",Mei! Love what you're doing with Capsule wardrobe. We have an exciting opportunity for you ✨,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Leila Thomas,leilaxxlife,Instagram,leila@hotmail.com,https://instagram.com/leilaxxlife,42433,4.15,Fashion,Premium,StyleCraft Loves Your Content - Let's Partner!,"Hi Leila,

I'm a big fan of your Vintage finds content and how you engage with your 25-34 audience.
...","Leila, your Vintage finds posts are fire! We'd love to work with you on something cool 🔥",Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Sophia Sato,the.sophia.space,Instagram,Not Found,https://instagram.com/the.sophia.space,10620,6.45,Fashion,Premium,"Let's Create Something Amazing Together, Sophia!","Hi Sophia,

I'm a big fan of your Designer dupes content and how you engage with your 25-44 audience...",Hi Sophia! Noticed your amazing Designer dupes content. Would love to partner up! Let me know! 😊,No,Yes,skipped,simulated,2026-08-20 10:26:22,pending,
Oliver Taylor,oliver_life,Instagram,oliverlife@protonmail.com,https://instagram.com/oliver_life,10283,5.7,Fashion,Premium,StyleCraft Loves Your Content - Let's Partner!,"Hi Oliver,

I've been following your Fashion content and absolutely loved your recent post about Str...",Hi Oliver! Noticed your amazing Streetwear content. Would love to partner up! Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Sophia Thompson,sophiaxdaily,Instagram,sophia@icloud.com,https://instagram.com/sophiaxdaily,30088,3.93,Fashion,Premium,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi Sophia,

I've been following your Fashion content and absolutely loved your recent post about Sum...",Sophia! Love what you're doing with Budget fashion. We have an exciting opportunity for you ✨,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Logan Garcia,logan_official,Instagram,logan.garcia@hey.com,https://instagram.com/logan_official,39144,3.37,Fashion,Premium,Your Fashion Content Caught Our Eye - Partnership Opportunity,"Hi Logan,

Your authentic approach to Fashion content, especially Sustainable fashion brands to try,...","Logan, your Capsule wardrobe posts are fire! We'd love to work with you on something cool 🔥",Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
